5462278152	67053
1747119217	67054
5716067687	67055
2634877355	67056
2810727842	67057
1856161405	67058
3854344831	67059
1140467985	67060
5128387521	67061
2335697385	67062
5472959692	67063
1880651191	67064
2201939655	67065
2370932032	67066
5860584460	67067
1893797013	67068
1263833641	67069
3499463671	67070
2997963105	67071
1740157753	67072
5703545604	67073
2988278557	67074
5504275281	67075
5328148488	67076
1400215320	67077
5778711827	67078
1881519992	67079
2266992043	67080
3218871141	67081
3961945936	67082
1781719413	67083
2633014802	67084
1813799415	67085
2602051741	67086
2239368810	67087
3602726434	67088
2814944580	67089
1340529235	67090
2248434811	67091
3898264295	67092
3306279953	67093
3076736543	67094
3236043597	67095
5666343576	67096
2941089355	67097
3869816916	67098
1851900807	67099
5992894566	67100
2054092822	67101
1644948230	67102
2714574404	67103
5873426158	67104
5610266683	67105
2849964471	67106
1624033795	67107
2278308322	67108
2161226204	67109
1590560830	67110
2153180447	67111
1664677243	67112
1430355560	67113
3764455900	67114
1883889533	67115
2041134374	67116
5588668456	67117
3277734002	67118
1308226077	67119
2515199327	67120
3205940802	67121
5704613313	67122
1794646834	67123
5344361318	67124
5218774507	67125
1922233745	67126
5720351570	67127
2773928917	67128
1662513213	67129
2095376587	67130
1292251645	67131
2011474015	67132
5977319875	67133
5087949189	67134
1899340017	67135
1926245291	67136
2374113600	67137
5399022265	67138
1301514704	67139
5873681849	67140
1939823692	67141
3206705731	67142
3803470560	67143
1994015740	67144
5092238701	67145
1422024847	67146
2522345345	67147
2925133993	67148
2448752863	67149
1661558660	67150
1870801067	67151
5993738073	67152
1933053051	67153
1901227500	67154
1912939665	67155
3429981250	67156
5333103236	67157
5795467360	67158
1485056922	67159
2407957117	67160
1870258801	67161
2988234623	67162
1611508981	67163
1649020634	67164
1891185702	67165
1922235962	67166
1644640403	67167
3965991230	67168
1690608825	67169
2202516614	67170
2110267665	67171
1960078904	67172
2016015423	67173
1776448504	67174
1728881864	67175
3293791962	67176
1987017344	67177
1806372324	67178
5643358205	67179
1700162184	67180
5686483966	67181
3731458861	67182
1979452514	67183
1830679800	67184
3856718284	67185
3807768284	67186
1762057881	67187
2954150122	67188
1384783582	67189
1706018425	67190
1886021283	67191
1451188013	67192
5320574913	67193
1259295385	67194
5994588882	67195
1969905957	67196
5244120849	67197
2214567311	67198
1653655767	67199
1843690820	67200
2598137551	67201
2081282707	67202
1252411335	67203
2393693673	67204
2202896360	67205
5720357300	67206
2931511725	67207
1034440855	67208
1999667261	67209
3437682482	67210
2870109360	67211
1644648333	67212
2393343751	67213
5745540142	67214
2184097830	67215
3704192774	67216
2091976814	67217
5146130498	67218
1807394642	67219
5077378159	67220
1648656257	67221
2274541382	67222
6031822504	67223
2160187701	67224
5814532559	67225
3219021037	67226
1837887000	67227
1856315484	67228
1949357945	67229
1686719280	67230
2972010415	67231
2707614635	67232
3176993413	67233
2531314822	67234
5940751155	67235
2920086980	67236
2180984832	67237
5733698351	67238
1303030934	67239
1916796495	67240
1966156573	67241
1742331784	67242
2497024045	67243
2449726164	67244
2354245273	67245
3566213931	67246
5461091866	67247
2964207572	67248
5462314083	67249
1824627967	67250
2651571850	67251
3262223112	67252
5317525773	67253
1656961831	67254
2012208950	67255
1880509394	67256
5863606329	67257
1879176470	67258
2264823963	67259
2837228192	67260
5781213980	67261
1831965680	67262
1949172104	67263
5173249617	67264
1751783892	67265
5155686395	67266
2430846064	67267
1751843491	67268
5611559559	67269
1568675917	67270
1703628405	67271
1661074555	67272
2885607174	67273
2244007093	67274
1036094901	67275
5560954188	67276
3602820775	67277
1604749501	67278
2489610225	67279
1747630970	67280
1712686204	67281
1279112843	67282
2727442420	67283
1272273774	67284
1801476087	67285
3851880671	67286
2057665551	67287
2194982593	67288
1700372497	67289
3936410978	67290
5844609880	67291
3290243491	67292
1685387573	67293
5266780031	67294
2092076500	67295
1649592607	67296
2457824960	67297
5620494040	67298
2277435630	67299
1763998647	67300
2260752174	67301
5566717295	67302
5506356505	67303
1837969961	67304
2744784843	67305
1627990161	67306
2000928057	67307
1813057094	67308
5638709444	67309
1988425305	67310
5395880484	67311
2768250945	67312
2305150211	67313
1856024733	67314
2682801964	67315
5378586867	67316
3196722840	67317
5814180321	67318
1563369635	67319
5462260144	67320
1570206843	67321
1669726483	67322
3584213872	67323
5888085476	67324
1796285311	67325
5796208875	67326
2313987500	67327
2829559175	67328
5467566609	67329
5136648567	67330
3158797757	67331
2234149310	67332
3516203515	67333
2087479330	67334
1563983055	67335
2860634834	67336
1302765334	67337
5785344785	67338
3086229797	67339
3616867364	67340
1827689741	67341
3648542203	67342
5972852301	67343
2708977337	67344
3912296077	67345
1731713984	67346
2648899371	67347
1782415244	67348
3896055569	67349
3816458580	67350
3103361967	67351
3751280332	67352
5241348012	67353
2165433692	67354
3223428442	67355
1797140201	67356
2352556337	67357
1767257104	67358
1957016762	67359
1089272030	67360
3838418685	67361
3881314098	67362
5174743758	67363
2267856832	67364
3352809172	67365
1768049273	67366
3523959762	67367
5737196153	67368
1281731172	67369
5143717244	67370
1767578430	67371
2879143993	67372
5095108281	67373
5634456679	67374
5506658824	67375
5558769929	67376
1947197287	67377
2558213033	67378
3144801301	67379
1741541884	67380
3301061765	67381
1861596754	67382
2828549537	67383
2642190083	67384
1535838874	67385
2635196410	67386
1449187505	67387
5909131785	67388
5257801737	67389
1645115113	67390
2690983532	67391
2497294182	67392
1969125873	67393
5742829988	67394
3948369016	67395
2663061127	67396
1046782634	67397
1831019230	67398
2640214001	67399
2419079870	67400
5994819567	67401
1883559282	67402
2793800115	67403
5379201320	67404
5013610218	67405
5557055385	67406
1766473292	67407
5830678862	67408
1797228381	67409
2133745915	67410
2304642620	67411
2953266851	67412
3988029870	67413
2272842093	67414
2451491950	67415
2913248121	67416
5398472914	67417
2437271801	67418
1401322525	67419
5984332439	67420
2818688452	67421
2481036701	67422
5355135469	67423
2665738853	67424
1671458341	67425
3268472397	67426
2154071024	67427
1716039892	67428
2622069611	67429
2003267344	67430
5915558661	67431
5395942719	67432
2945931603	67433
2834972273	67434
1729762643	67435
3976557100	67436
1788176923	67437
3855383122	67438
2023515961	67439
5515510241	67440
1644843284	67441
5457279055	67442
2253200710	67443
2267610722	67444
2031805397	67445
3085682247	67446
1961324525	67447
1870005484	67448
2116049472	67449
2484128044	67450
3799150572	67451
2616158115	67452
1077204425	67453
2596653961	67454
1853863992	67455
5132594817	67456
1885531032	67457
2600102723	67458
2105201502	67459
5869994108	67460
5364007688	67461
2158725753	67462
3653770295	67463
2348307454	67464
2626787501	67465
5872518879	67466
2615346774	67467
3268887563	67468
3414948800	67469
5000709094	67470
2599178363	67471
2095225173	67472
3505379470	67473
2379652551	67474
5121816285	67475
1821364422	67476
1368283054	67477
1772384871	67478
5573708715	67479
2241253983	67480
1874627742	67481
5204421568	67482
1277439255	67483
3087255335	67484
2830533625	67485
1680975697	67486
1845330740	67487
5679234018	67488
3246053994	67489
1012546942	67490
1921070400	67491
2082298333	67492
1978361844	67493
3141841745	67494
5248291832	67495
2735239927	67496
3755247045	67497
2044230230	67498
2814007801	67499
5939019876	67500
5760324258	67501
5159481116	67502
5943216273	67503
3625616417	67504
2510591074	67505
5633177155	67506
2962346003	67507
5342433659	67508
2978228570	67509
5820366609	67510
1944956531	67511
5328661453	67512
6023427852	67513
5242216619	67514
2250568077	67515
5161229520	67516
3740020062	67517
1751002661	67518
1868824713	67519
1962031463	67520
5977719492	67521
1752497742	67522
1836102332	67523
5270996338	67524
1985829434	67525
1810080381	67526
1316156183	67527
1810801591	67528
1654208614	67529
1790532241	67530
5065207368	67531
5243853298	67532
2159989530	67533
3236312314	67534
1746833321	67535
1749788595	67536
1677528052	67537
5615226444	67538
1827446631	67539
1678957924	67540
3904208719	67541
1695020444	67542
2489093892	67543
2256045012	67544
1810198150	67545
2834664417	67546
1775348875	67547
3480781807	67548
1651895510	67549
5522591940	67550
5865544523	67551
1581279085	67552
1276573323	67553
3264217421	67554
1730904171	67555
1954962741	67556
1806304155	67557
1839434554	67558
1847227751	67559
2258285751	67560
1768554803	67561
1868107034	67562
1984218903	67563
1504872617	67564
2034868214	67565
5177955765	67566
1402289187	67567
1964574452	67568
2911913913	67569
2477510157	67570
1781840844	67571
3142492703	67572
3944677098	67573
2466476074	67574
5685837831	67575
1981095513	67576
3039689007	67577
3188454510	67578
3822469391	67579
2381760690	67580
2292363684	67581
2646737193	67582
1705228497	67583
5503519390	67584
2961639347	67585
2307341370	67586
5103375594	67587
3290789430	67588
2107687090	67589
1811261997	67590
2716098245	67591
5884573948	67592
5551513121	67593
2451569705	67594
2799835212	67595
1852526664	67596
1779423101	67597
3488072553	67598
3635953434	67599
1815317550	67600
5264082582	67601
2707789185	67602
1996826833	67603
2737189812	67604
2628547387	67605
6028557965	67606
2095371911	67607
2500145850	67608
6016743273	67609
2231895267	67610
5128824672	67611
2926375387	67612
5015449423	67613
1705573893	67614
1497366934	67615
1915620077	67616
1319516251	67617
2876212512	67618
3756653997	67619
5490701870	67620
1806686403	67621
2814003277	67622
5526578685	67623
3082731144	67624
1890850633	67625
5129202411	67626
2490055610	67627
2664048005	67628
2405027871	67629
5866631717	67630
5348823015	67631
5833146260	67632
2507009864	67633
1742780590	67634
3308847784	67635
5669934867	67636
1805612512	67637
3834694325	67638
2627705231	67639
1668808365	67640
1707145794	67641
2946496847	67642
3667522491	67643
1746408063	67644
1670476477	67645
5292626236	67646
2146709312	67647
2403984023	67648
5716233719	67649
1412922410	67650
3670913020	67651
2098752983	67652
5343419890	67653
5069300100	67654
1965084971	67655
5973331004	67656
1667031984	67657
2001137553	67658
2786010815	67659
3826618768	67660
2573025402	67661
2647639721	67662
2946252382	67663
5114419092	67664
1822732462	67665
5713253326	67666
1921585460	67667
3564345065	67668
5043210086	67669
2120047571	67670
2386330184	67671
3263808900	67672
3236768062	67673
1516360534	67674
1865420490	67675
2349631255	67676
5889839587	67677
1866845773	67678
1458135897	67679
1722628512	67680
5338097930	67681
2641410907	67682
5627844416	67683
1215470641	67684
1833204487	67685
3019450585	67686
3219382900	67687
2270833515	67688
2182101574	67689
1112492684	67690
3179677974	67691
2657790930	67692
2512967722	67693
2427677162	67694
2834681682	67695
3014840605	67696
1647161640	67697
5333312478	67698
1677857504	67699
2489090404	67700
1837271895	67701
3807156912	67702
1848750180	67703
5488917609	67704
5762517887	67705
1987850481	67706
2302411050	67707
1784746707	67708
2553723881	67709
2601978641	67710
2473074277	67711
2898115362	67712
3602674623	67713
2423256641	67714
5771527941	67715
2510431310	67716
5339827903	67717
5288926634	67718
1136247752	67719
1690543861	67720
2089697755	67721
5180888361	67722
2570585307	67723
5216009994	67724
2653588153	67725
3901372153	67726
5544340477	67727
1764469904	67728
3043971262	67729
6023609481	67730
1949661280	67731
1693501760	67732
1833945022	67733
3935913434	67734
2022821581	67735
5979338912	67736
2191589365	67737
1898435844	67738
2294813235	67739
5725287679	67740
2795092334	67741
5797194231	67742
2269045052	67743
2247474015	67744
1243268822	67745
1842660277	67746
2284422097	67747
1831660307	67748
1814040741	67749
1659842802	67750
3225569200	67751
1229204081	67752
1732659880	67753
2893570307	67754
6016058130	67755
3569753790	67756
1937958562	67757
1635527535	67758
1455197710	67759
3858027605	67760
1777896337	67761
1956711790	67762
1245323824	67763
1447811802	67764
1875650927	67765
1748789315	67766
2337358044	67767
2241011492	67768
5690099506	67769
5341549041	67770
2199840307	67771
3917394060	67772
2008008841	67773
1780277523	67774
2431008102	67775
87768787	67776
2692058163	67777
6019432664	67778
5090516689	67779
5317819245	67780
5617490998	67781
5835753915	67782
1699594101	67783
2447720193	67784
2215712787	67785
5036340767	67786
2802068120	67787
1729639587	67788
3384823110	67789
2552907374	67790
1936269364	67791
1843256100	67792
2818073350	67793
3980489818	67794
2861362601	67795
5803850411	67796
2633066967	67797
1256975860	67798
2517156332	67799
3907379094	67800
1852755891	67801
2887382172	67802
5247796474	67803
3045336152	67804
3928716920	67805
1874002720	67806
1903228487	67807
1023116334	67808
1839803613	67809
5691984163	67810
1769607553	67811
1271620824	67812
2826596514	67813
1072047705	67814
3966858676	67815
2605611952	67816
1553977765	67817
5936129252	67818
5238146400	67819
5607326869	67820
1684102791	67821
1852951444	67822
2036227844	67823
1750280992	67824
1765519002	67825
3373628804	67826
5211596378	67827
1577636122	67828
1734568420	67829
1680075250	67830
2381647912	67831
2127183910	67832
2656064162	67833
1919443725	67834
1413398725	67835
2574780160	67836
1745057651	67837
3308468037	67838
2307867480	67839
5334936134	67840
5583045080	67841
5014903971	67842
2100708653	67843
1974683685	67844
1683376987	67845
2498947262	67846
5530933605	67847
1569140194	67848
3873303464	67849
1865330355	67850
2843389024	67851
1976093323	67852
5563677172	67853
1772187442	67854
1847715713	67855
1776688965	67856
1665056143	67857
1652594402	67858
1509390705	67859
3095488773	67860
5591680444	67861
2191205414	67862
1774644183	67863
1671922205	67864
3886999701	67865
2860157654	67866
1932595685	67867
2101850115	67868
2687450383	67869
1838559027	67870
2970226494	67871
1918253307	67872
1692423605	67873
3059496077	67874
5217717220	67875
1844888700	67876
2564500717	67877
3183932853	67878
1641344797	67879
1741662732	67880
6026532403	67881
1862261714	67882
3224104393	67883
2909456432	67884
2920076564	67885
2303625960	67886
3860571814	67887
1924714967	67888
1786803577	67889
3664170182	67890
1965033747	67891
3208245947	67892
5600715939	67893
3297179657	67894
1837149580	67895
5820125297	67896
1769800164	67897
5892244132	67898
1336521444	67899
3752790035	67900
5223357016	67901
3269259135	67902
5883095259	67903
5018860075	67904
5476546291	67905
5853484329	67906
2919359110	67907
5689553655	67908
2311284797	67909
2357990793	67910
2931745977	67911
2627878157	67912
2543922054	67913
1808568502	67914
2079431732	67915
5776999490	67916
5399000802	67917
3815020842	67918
5320341892	67919
1994250801	67920
5888452076	67921
2696406481	67922
1682724435	67923
2200468982	67924
1773743932	67925
6027766946	67926
5147097952	67927
3200446735	67928
1664134934	67929
2383929745	67930
1682272704	67931
5411014794	67932
1309628460	67933
1781964393	67934
2645946872	67935
1739985984	67936
5812490622	67937
2813283050	67938
5406617602	67939
1690929015	67940
1878659742	67941
3674746325	67942
2445097581	67943
1841040165	67944
1825161801	67945
2387662884	67946
1193692460	67947
1098541013	67948
5888378538	67949
1840652085	67950
